feature,importance_mean,importance_std
RTSResp,0.00037382841110229493,0.0007364404794484855
DRINKCat,0.00035873651504516604,0.00015743285630556622
ALCDrinks,0.0003319978713989258,0.00025407423948549976
GCSEye,0.00032953619956970214,0.0004579140115843412
FIMBladMgtA,0.00030707120895385743,0.0002497450574150176
ALC5Drinks,0.0003046333789825439,0.0003102224279676942
FIMBwlAsstA,0.000301969051361084,0.00022253403953234868
CT6aNonCortL,0.0002487540245056152,0.0001480079375832681
CC_Hypertension,0.0002360105514526367,0.0007835705186871143
CT5a2CorticalRFront,0.00022053122520446778,0.00013998659987363962
CountryBirthF,0.00021998882293701173,0.00017147340723575315
FIMFeedA,0.0002190887928009033,0.00042036111986111274
OCC,0.000196075439453125,0.0003424663718012661
LOSAcute,0.00019487142562866211,0.0008900528751585269
CT6aNonCortR,0.00018857717514038087,0.00011580070644946416
CT5b2CorticalRTemp,0.00017625093460083008,0.00010626147499206691
CT5e3CorticalNUnk,0.0001739680767059326,8.696494176673559e-05
DAYStoACUTEadm,0.00016694068908691407,0.00017219177730983854
ALCAnyDrink,0.00016603469848632812,0.00011053574007576852
CT5d2CorticalROcc,0.0001597583293914795,9.724513066157358e-05
DRSEmpA,0.00015807151794433594,0.00031114561676112354
CT5c1CorticalLPar,0.00015718936920166015,0.00011455977620439202
CT5b3CorticalNTemp,0.00015366673469543456,6.031517936914067e-05
CT5a1CorticalLFront,0.00014110207557678224,0.0001928027530727753
PreconPhys,0.00013957023620605468,9.07218808007937e-05
DRSGroomA,0.000134962797164917,0.0005182764801439194
Earn,0.0001347064971923828,0.0003116335470832101
CT7a1AxialLEpi,0.00013120174407958983,0.0001645990565638393
CTFrag,0.00012874007225036622,0.00012737730546625228
CTSubarachnioid,0.00010442733764648438,0.00015685641488143084
CTStatus,0.0001037001609802246,5.7706708967838314e-05
PsyHosp,9.804368019104004e-05,0.0002284766149293049
LivWhoInj,7.267594337463379e-05,0.00033842927135706264
SexF,6.718039512634277e-05,0.00014119211726354382
CT5a3CorticalNFront,6.653070449829102e-05,3.417429904154298e-05
CT5c2CorticalRPar,6.333589553833007e-05,7.696259752210384e-05
CT7b2AxialRSub,6.262660026550293e-05,0.00020715241479949382
FIMBladAsstA,5.3423643112182614e-05,0.00025232463221123037
CT7c1AxialLNS,4.497766494750977e-05,4.057576025478331e-05
CT5e2CorticalRUnk,3.8117170333862305e-05,1.8579911263198058e-05
CT7a3AxialNEpi,3.634095191955567e-05,4.129225543222582e-05
CT7c3AxialNNS,2.1827220916748046e-05,8.654044661912765e-05
CT7c2AxialRNS,1.5801191329956056e-05,5.7166419551391e-05
CT5d1CorticalLOcc,1.0591745376586913e-05,5.895761161937701e-05
MntlEver,9.173154830932618e-06,0.00015036467990405122
CT5d3CorticalNOcc,5.763769149780274e-06,3.269459074446745e-05
CT5c3CorticalNPar,3.355741500854492e-06,2.0317632252550728e-05
CT5e1CorticalLUnk,2.366304397583008e-06,1.0507372476136787e-05
DeathCause1,0.0,0.0
DeathCause2,0.0,0.0
DeathECode,0.0,0.0
CTIntracrain,-1.9145011901855468e-05,9.781224199701268e-05
FIMGroomA,-2.40325927734375e-05,0.000794995864997968
RacePIF,-3.8909912109375e-05,0.00018044038772567484
FIMMemA,-4.271268844604492e-05,0.0007303083579953103
GCSTot,-4.35948371887207e-05,0.00022386703836169003
CT5b1CorticalLTemp,-4.391670227050781e-05,8.185216085124941e-05
GCSCat,-5.414485931396484e-05,0.0001086252491987145
Suicide,-7.18235969543457e-05,0.0001601555842421059
CT7b1AxialLSub,-7.789731025695801e-05,0.00022499057637980876
Drugs,-8.772611618041992e-05,0.00024922546334664333
FIMExpressA,-9.089112281799317e-05,0.0007345151648656988
CT7a2AxialREpi,-9.256601333618164e-05,7.005442707370952e-05
GCS,-0.00010734796524047852,0.00042273783133942977
Mar,-0.00011670589447021484,0.00025428268487925887
CT6aNonCortN,-0.00012656450271606446,0.0001293462849297987
DAYStoREHABadm,-0.00014580488204956054,0.0009561262869973964
CT7b3AxialNSub,-0.0001699388027191162,0.0001654198793543182
SCI,-0.00018215775489807128,0.0002163368682677875
FIMProbSlvA,-0.0002489745616912842,0.00033248107015407366
GCSMot,-0.00025260448455810547,0.0003190875278312136
Craniotomy,-0.0002788066864013672,0.0004177179179853451
FIMBladAccA,-0.00033369064331054685,0.000620367891227123
ResInj,-0.0003569185733795166,0.000155854993921766
PrelimWork,-0.0003614068031311035,0.00034585479871113243
DRSEyeA,-0.000582808256149292,0.00015472324148279494
DRSaLow,-0.000584554672241211,0.0002821584689419751
DRSToiletA,-0.0006628572940826416,0.00024287270048559446
CTComp,-0.0006638169288635254,0.0003985541115981163
RaceWhtF,-0.0006804585456848145,0.000870142573189281
DRSVerA,-0.0007506012916564941,0.00039438329435540414
FIMCompA,-0.000786513090133667,0.00114411532373519
DRSaHigh,-0.0007949769496917725,0.0003634043263591794
DRSa,-0.0007976710796356202,0.0008628212579265364
RURALadm,-0.0009482800960540771,0.0008286463888176145
